Comando,Regione,115/NUE base,115/NUE data,115/NUE IN,115/NUE OUT,Codice area Verde,Telefono Centralino,Selezione primo tasto,Selezione secondo tasto,Selezione terzo tasto,Interregionale,Comandi NUE,Regioni NUE,Canale Radio Comando,Canale Radio Direzione,Concatena Comandi Confinanti,Comando confinante 1,Comando confinante 2,Comando confinante 3,Comando confinante 4,Comando confinante 5,Comando confinante 6,Comando confinante 7,Comando confinante 8,Comando confinante 9,Direzione VVF,Telefono SO Comando,Telefono SO Direzione,Indirizzo,Civico,CAP,Comune,Provincia,Indirizzo Completo,Latitudine,Longitudine,Coordinate,OLC,URLDIRComando,URLSEARCH,CHS Comando,CHS Direzione,email SO Comando,email SO Direzione,Indirizzo Direzione,Centro Operativo Nazionale VVF,Telefono SO CON,email SO CON,Indirizzo CON,Canale Radio CON,CHS CON,Centro Assistenza al Volo,Telefono SOCAV,Indirizzo SOCAV,email SOCAV,ICS,IPS,Link Map,PEC SO Direzione,PEC Direzione,email Direzione,email Comando,PEC SO Comando,PEC Comando,sito web Comando,sito web DIREZIONE,Info Comando,Intranet Comando
Perugia,Umbria,1 1 2,,,1 1 2,,,,,,,,Umbria,034,040,Ancona;Arezzo;Ascoli Piceno;Macerata;Pesaro e Urbino;Rieti;Siena;Terni,Terni,Rieti,Ascoli Piceno,Macerata,Ancona,Pesaro e Urbino,Arezzo,Siena,,Umbria,075 50639600,075 54472,Via Gianluca Pennetti Pennella,,06129,Perugia,PG,"Via Gianluca Pennetti Pennella, , 06129, Perugia, PG",43.091218,012.363121,"43.091218,012.363121",8FMJ39R7+F6Q,https://www.google.com/maps/dir/?api=1&destination=8FMJ39R7+F6Q&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FMJ39R7%2BF6Q,60001,60091,so.perugia@vigilfuoco.it,so.umbria@vigilfuoco.it,"Corso Cavour, 129, 06121, Perugia, PG",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,93,https://tile.openstreetmap.org/8/136/93.png,dir.salaop.umbria@cert.vigilfuoco.it,dir.umbria@cert.vigilfuoco.it,dir.umbria@vigilfuoco.it,com.perugia@vigilfuoco.it,com.salaop.perugia@cert.vigilfuoco.it,com.perugia@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-perugia,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-umbria,,http://intranet.pg.dipvvf.it
Pesaro e Urbino,Marche,1 1 2,,,1 1 2,,,,,,,,Marche,062,008,Ancona;Arezzo;Perugia;Rimini,Rimini,Arezzo,Perugia,Ancona,,,,,,Marche,0721 4088201,071 227511,SS 16 Adriatica,92,61121,Pesaro,PU,"SS 16 Adriatica, 92, 61121, Pesaro, PU",43.910795,012.889820,"43.910795,012.889820",8FMJWV6Q+8W8,https://www.google.com/maps/dir/?api=1&destination=8FMJWV6Q+8W8&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FMJWV6Q%2B8W8,61001,03091,so.pesaro@vigilfuoco.it,so.marche@vigilfuoco.it,"Via Alessandro Bocconi, snc, 60125, Ancona, AN",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,93,https://tile.openstreetmap.org/8/137/93.png,dir.salaop.marche@cert.vigilfuoco.it,dir.marche@cert.vigilfuoco.it,dir.marche@vigilfuoco.it,com.pesaro@vigilfuoco.it,com.salaop.pesaro@cert.vigilfuoco.it,com.pesaro@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-pesaro-urbino,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-marche,,
Pescara,Abruzzo,1 1 2,,1 1 2,1 1 2,,,,,,,,Abruzzo,018,004,Chieti;L'Aquila;Teramo,Teramo,L'Aquila,Chieti,,,,,,,Abruzzo,085 4554662,086 234931,Viale Pindaro,2/8,65127,Pescara,PE,"Viale Pindaro, 2/8, 65127, Pescara, PE",42.452913,014.221218,"42.452913,014.221218",8FJPF63C+5F8,https://www.google.com/maps/dir/?api=1&destination=8FJPF63C+5F8&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FJPF63C%2B5F8,62001,39091,so.pescara@vigilfuoco.it,so.abruzzo@vigilfuoco.it,"Via Paolo Borsellino, 67100, L'Aquila, AQ",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,138,94,https://tile.openstreetmap.org/8/138/94.png,dir.salaop.abruzzo@cert.vigilfuoco.it,dir.abruzzo@cert.vigilfuoco.it,dir.abruzzo@vigilfuoco.it,com.pescara@vigilfuoco.it,com.salaop.pescara@cert.vigilfuoco.it,com.pescara@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-pescara,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-abruzzo,,http://www.pe.dipvvf.it/openasp/
Piacenza,Emilia-Romagna,1 1 2,1 1 2,1 1 2,1 1 2,,,,,,,,Emilia-Romagna,024,028,Alessandria;Cremona;Genova;Lodi;Parma;Pavia,Cremona,Lodi,Pavia,Alessandria,Genova,Parma,,,,Emilia-Romagna,0523 607851,051 4199512,Strada Val Nure,9A,29122,Piacenza,PC,"Strada Val Nure, 9A, 29122, Piacenza, PC",45.025573,009.687293,"45.025573,009.687293",8FQF2MGP+6WF,https://www.google.com/maps/dir/?api=1&destination=8FQF2MGP+6WF&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQF2MGP%2B6WF,63001,13091,so.piacenza@vigilfuoco.it,so.emiliaromagna@vigilfuoco.it,"Via Aposazza, 3, 40128, Bologna, BO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,92,https://tile.openstreetmap.org/8/134/92.png,dir.salaop.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@vigilfuoco.it,com.piacenza@vigilfuoco.it,com.salaop.piacenza@cert.vigilfuoco.it,com.piacenza@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-piacenza,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-emilia-romagna,,http://www.pc.dipvvf.it
Pisa,Toscana,1 1 2,1 1 2,,1 1 2,,,,,,,,Toscana,082,050,Firenze;Grosseto;Livorno;Lucca;Siena,Lucca,Firenze,Siena,Grosseto,Livorno,,,,,Toscana,050 941911,055 5525600,Via Giacomo Matteotti,1,56100,Pisa,PI,"Via Giacomo Matteotti, 1, 56100, Pisa, PI",43.709527,010.410812,"43.709527,010.410812",8FMGPC56+R87,https://www.google.com/maps/dir/?api=1&destination=8FMGPC56+R87&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FMGPC56%2BR87,64001,30091,so.pisa@vigilfuoco.it,so.toscana@vigilfuoco.it,"Via Marsilio Ficino, 13, 50132, Firenze, FI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,93,https://tile.openstreetmap.org/8/135/93.png,dir.salaop.toscana@cert.vigilfuoco.it,dir.toscana@cert.vigilfuoco.it,dir.toscana@vigilfuoco.it,com.pisa@vigilfuoco.it,com.salaop.pisa@cert.vigilfuoco.it,com.pisa@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-pisa,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-toscana,,http://intranet.pi.dipvvf.it
Pistoia,Toscana,1 1 2,1 1 2,1 1 2,1 1 2,,,,,,,,Toscana,080,050,Bologna;Firenze;Lucca;Modena;Prato,Modena,Bologna,Prato,Firenze,Lucca,,,,,Toscana,0573 984392,055 5525600,Via Luigi Russo,77,51100,Pistoia,PT,"Via Luigi Russo, 77, 51100, Pistoia, PT",43.921804,010.922521,"43.921804,010.922521",8FMGWWCF+P2C,https://www.google.com/maps/dir/?api=1&destination=8FMGWWCF+P2C&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FMGWWCF%2BP2C,65001,30091,so.pistoia@vigilfuoco.it,so.toscana@vigilfuoco.it,"Via Marsilio Ficino, 13, 50132, Firenze, FI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,93,https://tile.openstreetmap.org/8/135/93.png,dir.salaop.toscana@cert.vigilfuoco.it,dir.toscana@cert.vigilfuoco.it,dir.toscana@vigilfuoco.it,com.pistoia@vigilfuoco.it,com.salaop.pistoia@cert.vigilfuoco.it,com.pistoia@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-pistoia,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-toscana,,http://www.pt.dipvvf.it
Pordenone,Friuli Venezia Giulia,1 1 2,,,1 1 2,2,0434 391111,Prevenzione Incendi >> tasto 2,"Polizia Giudiziaria, Statistica e Formazione >> tasto 3","E-m@il Ufficio Polizia Giudiziaria: poliziagiudiziaria.pordenone@vigilfuoco.it

IBAN per versamenti Servizi Prevenzione Incendi
IT 91 M 07601 12500 0000 10603595
Intestato a: Tesoreria dello Stato, Sez. Pordenone, Servizi a Pagamento Resi dal Comando VV.F. Pordenone.
Nella causale citare SEMPRE il numero di pratica.
",,,Friuli Venezia Giulia,076,036,Belluno;Treviso;Udine;Venezia,Udine,Venezia,Treviso,Belluno,,,,,,Friuli Venezia Giulia,0434 391200,040 7707511,Via Interna,14,33170,Pordenone,PN,"Via Interna, 14, 33170, Pordenone, PN",45.970836,012.661217,"45.970836,012.661217",8FQJXMC6+8FP,https://www.google.com/maps/dir/?api=1&destination=8FQJXMC6+8FP&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQJXMC6%2B8FP,66001,88091,so.pordenone@vigilfuoco.it,so.friuli@vigilfuoco.it,"Via del Teatro Romano, 17, 34121, Trieste, TS",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,91,https://tile.openstreetmap.org/8/137/91.png,dir.salaop.friuliveneziagiulia@cert.vigilfuoco.it,dir.friuliveneziagiulia@cert.vigilfuoco.it,dir.friuliveneziagiulia@vigilfuoco.it,com.pordenone@vigilfuoco.it,com.salaop.pordenone@cert.vigilfuoco.it,com.pordenone@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-pordenone,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-friuli-venezia-giulia,,http://intranet.pn1.dipvvf.it/index.html
Potenza,Basilicata,1 1 5,,,1 1 5,,,,,,,,,116,078,Avellino;Bari;Barletta-Andria-Trani;Cosenza;Foggia;Matera;Salerno,Cosenza,Matera,Salerno,Avellino,Foggia,Barletta-Andria-Trani,Bari,,,Basilicata,0971 658198,0971 609511,Via Appia,321/b,85100,Potenza,PZ,"Via Appia, 321/b, 85100, Potenza, PZ",40.644781,015.833181,"40.644781,015.833181",8FGQJRVM+W77,https://www.google.com/maps/dir/?api=1&destination=8FGQJRVM+W77&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FGQJRVM%2BW77,67001,67001,so.potenza@vigilfuoco.it,so.basilicata@vigilfuoco.it,"Via Appia, 321/B, 85100, Potenza, PZ",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,139,96,https://tile.openstreetmap.org/8/139/96.png,dir.salaop.basilicata@cert.vigilfuoco.it,dir.basilicata@cert.vigilfuoco.it,dir.basilicata@vigilfuoco.it,com.potenza@vigilfuoco.it,com.salaop.potenza@cert.vigilfuoco.it,com.potenza@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-potenza,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-basilicata,,http://www.pz.dipvvf.it/pz
Prato,Toscana,1 1 2,,1 1 2,1 1 2,,,,,,,,Toscana,114,050,Bologna;Firenze;Pistoia,Bologna,Pistoia,Firenze,,,,,,,Toscana,0574 6278200,055 5525600,Via Paronese,100,59100,Prato,PO,"Via Paronese, 100, 59100, Prato, PO",43.858340,011.066279,"43.858340,011.066279",8FMHV358+8GJ,https://www.google.com/maps/dir/?api=1&destination=8FMHV358+8GJ&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FMHV358%2B8GJ,B4001,30091,so.prato@vigilfuoco.it,so.toscana@vigilfuoco.it,"Via Marsilio Ficino, 13, 50132, Firenze, FI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,93,https://tile.openstreetmap.org/8/135/93.png,dir.salaop.toscana@cert.vigilfuoco.it,dir.toscana@cert.vigilfuoco.it,dir.toscana@vigilfuoco.it,com.prato@vigilfuoco.it,com.salaop.prato@cert.vigilfuoco.it,com.prato@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-prato,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-toscana,,http://www.po.dipvvf.it
Ragusa,Sicilia,1 1 2,,,1 1 2,,,,,,,,Sicilia,016,028,Caltanissetta;Catania;Siracusa,Caltanissetta,Catania,Siracusa,,,,,,,Sicilia,0932 658288,091 6057500,Viale dei Platani,2,97100,Ragusa,RG,"Viale dei Platani, 2, 97100, Ragusa, RG",36.923915,014.719324,"36.923915,014.719324",8F8PWPF9+HP8,https://www.google.com/maps/dir/?api=1&destination=8F8PWPF9+HP8&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8F8PWPF9%2BHP8,68001,57091,so.ragusa@vigilfuoco.it,salaoperativa.sicilia@vigilfuoco.it,"Via Mariano Stabile, 160, 90139, Palermo, PA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,138,99,https://tile.openstreetmap.org/8/138/99.png,dir.salaop.sicilia@cert.vigilfuoco.it,dir.sicilia@cert.vigilfuoco.it,dir.sicilia@vigilfuoco.it,com.ragusa@vigilfuoco.it,com.salaop.ragusa@cert.vigilfuoco.it,com.ragusa@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-ragusa,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-sicilia,,http://www.rg.dipvvf.it:8080/VVFWebTools/#
Ravenna,Emilia-Romagna,1 1 2,1 1 2,1 1 2,1 1 2,,,,,,,,Emilia-Romagna,086,028,Bologna;Ferrara;Firenze;Forlì-Cesena,Ferrara,Bologna,Firenze,Forlì-Cesena,,,,,,Emilia-Romagna,0544 281515,051 4199512,Viale Vincenzo Randi,25,48121,Ravenna,RA,"Viale Vincenzo Randi, 25, 48121, Ravenna, RA",44.407593,012.189539,"44.407593,012.189539",8FPJC55Q+2RM,https://www.google.com/maps/dir/?api=1&destination=8FPJC55Q+2RM&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FPJC55Q%2B2RM,69001,13091,so.ravenna@vigilfuoco.it,so.emiliaromagna@vigilfuoco.it,"Via Aposazza, 3, 40128, Bologna, BO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,92,https://tile.openstreetmap.org/8/136/92.png,dir.salaop.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@vigilfuoco.it,com.ravenna@vigilfuoco.it,com.salaop.ravenna@cert.vigilfuoco.it,com.ravenna@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-ravenna,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-emilia-romagna,,http://www.ra.dipvvf.it
Reggio Calabria,Calabria,1 1 2,,1 1 2,1 1 2,,,,,,,,Calabria,040,042,Catanzaro;Vibo Valentia,Vibo Valentia,Catanzaro,,,,,,,,Calabria,0965 632601,0961 7175111,Via Sbarre Superiori,115,89132,Reggio Calabria,RC,"Via Sbarre Superiori, 115, 89132, Reggio Calabria, RC",38.090289,015.645550,"38.090289,015.645550",8FCQ3JRW+467,https://www.google.com/maps/dir/?api=1&destination=8FCQ3JRW+467&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FCQ3JRW%2B467,70001,22091,so.reggiocalabria@vigilfuoco.it,so.calabria@vigilfuoco.it,"S.da Statale 19 delle Calabrie, 88100, Catanzaro, CZ",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,139,98,https://tile.openstreetmap.org/8/139/98.png,dir.salaop.calabria@cert.vigilfuoco.it,dir.calabria@cert.vigilfuoco.it,dir.calabria@vigilfuoco.it,com.reggiocalabria@vigilfuoco.it,com.salaop.reggiocalabria@cert.vigilfuoco.it,com.reggiocalabria@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-reggio-calabria,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-calabria,,http://intranet.rc.dipvvf.it
Reggio Emilia,Emilia-Romagna,1 1 2,1 1 2,1 1 2,1 1 2,,,,,,,,Emilia-Romagna,010,028,Lucca;Mantova;Massa-Carrara;Modena;Parma,Mantova,Parma,Massa-Carrara,Lucca,Modena,,,,,Emilia-Romagna,0522 325490,051 4199512,Via della Canalina,8,42123,Reggio Emilia,RE,"Via della Canalina, 8, 42123, Reggio Emilia, RE",44.687594,010.618521,"44.687594,010.618521",8FPGMJQ9+2CJ,https://www.google.com/maps/dir/?api=1&destination=8FPGMJQ9+2CJ&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FPGMJQ9%2B2CJ,71001,13091,so.reggioemilia@vigilfuoco.it,so.emiliaromagna@vigilfuoco.it,"Via Aposazza, 3, 40128, Bologna, BO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,92,https://tile.openstreetmap.org/8/135/92.png,dir.salaop.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@vigilfuoco.it,com.reggioemilia@vigilfuoco.it,com.salaop.reggioemilia@cert.vigilfuoco.it,com.reggioemilia@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-reggio-emilia,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-emilia-romagna,,http://www.re.dipvvf.it/joomla/
Rieti,Lazio,1 1 2,,,1 1 2,,,,,,,,Lazio,068,020,Ascoli Piceno;L'Aquila;Perugia;Roma;Teramo;Terni;Viterbo,Perugia,Terni,Viterbo,Roma,L'Aquila,Teramo,Ascoli Piceno,,,Lazio,0746 2812200,06 66179600,Via Sacchetti Sassetti,1,02100,Rieti,RI,"Via Sacchetti Sassetti, 1, 02100, Rieti, RI",42.396047,012.859292,"42.396047,012.859292",8FJJ9VW5+CP7,https://www.google.com/maps/dir/?api=1&destination=8FJJ9VW5+CP7&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FJJ9VW5%2BCP7,72001,99001,so.rieti@vigilfuoco.it,so.lazio@vigilfuoco.it,"Via S. Giovanni Eudes, 100, 00163, Roma, RM",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,94,https://tile.openstreetmap.org/8/137/94.png,dir.salaop.lazio@cert.vigilfuoco.it,dir.lazio@cert.vigilfuoco.it,dir.lazio@vigilfuoco.it,com.rieti@vigilfuoco.it,com.salaop.rieti@cert.vigilfuoco.it,com.rieti@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-rieti,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lazio,,http://www.ri.dipvvf.it
Rimini,Emilia-Romagna,1 1 2,1 1 2,1 1 2,1 1 2,,,,,,,,Emilia-Romagna,060,028,Arezzo;Forlì-Cesena;Pesaro e Urbino,Forlì-Cesena,Arezzo,Pesaro e Urbino,,,,,,,Emilia-Romagna,0541 478059,051 4199512,Via Bernardino Varisco,1/a,47924,Rimini,RN,"Via Bernardino Varisco, 1/a, 47924, Rimini, RN",44.037589,012.597118,"44.037589,012.597118",8FPJ2HQW+2RQ,https://www.google.com/maps/dir/?api=1&destination=8FPJ2HQW+2RQ&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FPJ2HQW%2B2RQ,B5001,13091,so.rimini@vigilfuoco.it,so.emiliaromagna@vigilfuoco.it,"Via Aposazza, 3, 40128, Bologna, BO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,93,https://tile.openstreetmap.org/8/136/93.png,dir.salaop.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@vigilfuoco.it,com.rimini@vigilfuoco.it,com.salaop.rimini@cert.vigilfuoco.it,com.rimini@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-rimini,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-emilia-romagna,,http://www.rn.dipvvf.it
Roma,Lazio,1 1 2,,1 1 2,1 1 2,,,,,,,,Lazio,044,020,Frosinone;L'Aquila;Latina;Rieti;Viterbo,Viterbo,Rieti,L'Aquila,Frosinone,Latina,,,,,Lazio,06 46722699,06 66179600,Via Genova,1,00184,Roma,RM,"Via Genova, 1, 00184, Roma, RM",41.899960,012.491037,"41.899960,012.491037",8FHJVFXR+XCM,https://www.google.com/maps/dir/?api=1&destination=8FHJVFXR+XCM&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FHJVFXR%2BXCM,73001,99001,so.roma@vigilfuoco.it,so.lazio@vigilfuoco.it,"Via S. Giovanni Eudes, 100, 00163, Roma, RM",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,95,https://tile.openstreetmap.org/8/136/95.png,dir.salaop.lazio@cert.vigilfuoco.it,dir.lazio@cert.vigilfuoco.it,dir.lazio@vigilfuoco.it,com.roma@vigilfuoco.it,com.salaop.roma@cert.vigilfuoco.it,com.roma@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-roma,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lazio,,http://www.rm.dipvvf.it/index/default.asp
Rovigo,Veneto,1 1 5,,,1 1 5,,,,,,Veneto e TAA,,,106,084,Ferrara;Mantova;Padova;Venezia;Verona,Venezia,Padova,Verona,Mantova,Ferrara,,,,,Veneto e TAA,0425 398911,049 8229211,Via dell'Ippodromo,4/6,45100,Rovigo,RO,"Via dell'Ippodromo, 4/6, 45100, Rovigo, RO",45.077112,011.803715,"45.077112,011.803715",8FQH3RG3+RFW,https://www.google.com/maps/dir/?api=1&destination=8FQH3RG3+RFW&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQH3RG3%2BRFW,74001,56091,so.rovigo@vigilfuoco.it,so.veneto@vigilfuoco.it,"Via Altinate, snc, 35121, Padova, PD",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,92,https://tile.openstreetmap.org/8/136/92.png,dir.salaop.veneto@cert.vigilfuoco.it,dir.veneto@cert.vigilfuoco.it,dir.veneto@vigilfuoco.it,com.rovigo@vigilfuoco.it,com.salaop.rovigo@cert.vigilfuoco.it,com.rovigo@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-rovigo,https://www.vigilfuoco.it/direzione-interregionale-vigili-del-fuoco-veneto-e-taa,,http://www.ro.dipvvf.it
Salerno,Campania,1 1 5,,,1 1 5,,,,,,,,,074,060,Avellino;Napoli;Potenza,Napoli,Avellino,Potenza,,,,,,,Campania,089 3089400,081 2476114,Via Sant' Eustachio,35,84133,Salerno,SA,"Via Sant' Eustachio, 35, 84133, Salerno, SA",40.665646,014.810406,"40.665646,014.810406",8FGPMR86+752,https://www.google.com/maps/dir/?api=1&destination=8FGPMR86+752&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FGPMR86%2B752,75001,52091,so.salerno@vigilfuoco.it,so.campania@vigilfuoco.it,"Via del Sole, 10, 80138, Napoli, NA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,138,96,https://tile.openstreetmap.org/8/138/96.png,dir.salaop.campania@cert.vigilfuoco.it,dir.campania@cert.vigilfuoco.it,dir.campania@vigilfuoco.it,com.salerno@vigilfuoco.it,com.salaop.salerno@cert.vigilfuoco.it,com.salerno@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-salerno,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-campania,,
